case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,1,KL007,166,-0.31249114871025085,0.2508606628616846,,0.04759703592100388,0.21609179746022283,0.5633518115719354
std020,1,KL007,167,-0.31142979860305786,0.2517412510957428,,0.04800967467887199,0.2168629478710107,0.5631710496988005
std020,1,KL007,168,-0.3241300880908966,0.25262493799706326,,0.06293541800100982,0.23154903266821716,0.5767550260879597
std020,1,KL007,169,-0.32419875264167786,0.25351173464008836,,0.06535850153962873,0.23363128633468597,0.577710487281766
std020,1,KL007,170,-0.3260355293750763,0.254401652143395,,0.06977898447026354,0.2375276850462609,0.580437181518471
std020,1,KL007,171,-0.24177779257297516,0.25529470167002355,,-0.016184135472270267,0.15450658966042727,0.49707249424299843
std020,1,KL007,172,-0.32653340697288513,0.2561908944278149,,0.07123088578600931,0.24137184512738888,0.5827243014006998
std020,1,KL007,173,-0.2318074256181717,0.257090241669756,,-0.025671474346418203,0.1478274671811211,0.4888976672879274
std020,1,KL007,174,-0.23895609378814697,0.2579927546943349,,-0.020445496918757668,0.156246079625668,0.49694884848248155
std020,1,KL007,175,-0.23401090502738953,0.25889844484590463,,-0.027681919259610367,0.15253822107339862,0.4929093498732938
std020,1,KL007,176,-0.23777152597904205,0.2598073235150574,,-0.02614363018348598,0.15759105103933005,0.49757884949409914
std020,1,KL007,177,-0.23382894694805145,0.26071940213900924,,-0.03264119015720382,0.1549184985516689,0.49454834908706036
std020,1,KL007,178,-0.23883219063282013,0.26163469220199476,,-0.030073478134052804,0.16125964585694783,0.5004668828348146
std020,1,KL007,179,-0.23416338860988617,0.2625532052356743,,-0.03756068992663501,0.1578998532372615,0.49671659384556016
std020,1,KL007,180,-0.31869855523109436,0.2634749528195524,,0.048446571237088815,0.2446157914007384,0.5821735080506464
std020,1,KL007,181,-0.24474234879016876,0.2643999465814086,,-0.027847047114992855,0.17212308695867243,0.509142295371577
std020,1,KL007,182,-0.2448461651802063,0.2653281981977421,,-0.030206803290511966,0.17371143347305634,0.5101743633779481
std020,1,KL007,183,-0.2449750006198883,0.2662597193942297,,-0.032673489288150726,0.17534636702142684,0.5112347200141176
std020,1,KL007,184,-0.24567748606204987,0.2671945219461982,,-0.03467571304107854,0.17758260751468766,0.5128720080082476
std020,1,KL007,185,-0.245607390999794,0.2681326176791122,,-0.03760651626976472,0.17906649817942943,0.5137400086789057
std020,1,KL007,186,-0.3148607313632965,0.2690731045936447,,0.03226897137834372,0.2505936448515628,0.5839338359569407
std020,1,KL007,187,-0.24881523847579956,0.270017810501132,,-0.03659444124999857,0.18618678025641905,0.518833048976931
std020,1,KL007,188,-0.32666394114494324,0.2709658452495732,,0.04237495708297412,0.26648283191585226,0.5976297863945159
std020,1,KL007,189,-0.31844449043273926,0.2719163067576832,,0.034905774634997846,0.260660183715118,0.5903607971904219
std020,1,KL007,190,-0.2527216672897339,0.2728710232102618,,-0.03348264785365879,0.19670392305927642,0.5255926904999952
std020,1,KL007,191,-0.3224441111087799,0.27382819034736916,,0.03709273154123493,0.2689203892287565,0.5962723014561486
std020,1,KL007,192,-0.2541375160217285,0.27478963661241007,,-0.03390700065463856,0.20245280455152992,0.5289271526341381
std020,1,KL007,193,-0.32531851530075073,0.2757535576884347,,0.03817461216947272,0.2762159957410625,0.6010720729891851
std020,1,KL007,194,-0.25074121356010437,0.27672178228570443,,-0.03937549992418068,0.2035037368829562,0.5274629958458085
std020,1,KL007,195,-0.25378337502479553,0.27769342065129793,,-0.03931344053159101,0.20846713118126847,0.5314767956760932
std020,1,KL007,196,-0.3171379268169403,0.27866757047522805,,0.02422668074401834,0.27440816475619234,0.595805497292168
std020,1,KL007,197,-0.3243314325809479,0.27964606088459865,,0.0319957889896723,0.28429703077959956,0.6039774934655462
std020,1,KL007,198,-0.2525500953197479,0.28062800230886376,,-0.04295546931447961,0.2145227777696579,0.5331780976286113
std020,1,KL007,199,-0.25057393312454224,0.2816134073253038,,-0.048384065938616626,0.2145611388877719,0.5321873404498457
std020,1,KL007,200,-0.2503078877925873,0.28260228857085024,,-0.05231096349084463,0.2163344318153329,0.5329101763634372
std020,1,KL007,201,-0.25027915835380554,0.2835946587429573,,-0.05620821012453653,0.21837259171527387,0.5338738170967624
std020,1,KL007,202,-0.252066969871521,0.2845905306005123,,-0.05841266843478184,0.2222735688906689,0.5366575004720329
std020,1,KL007,203,-0.32119590044021606,0.2855890015612054,,0.01013657637760193,0.2942418618840991,0.6067849020014211
std020,1,KL007,204,-0.25125399231910706,0.2865919018123591,,-0.06409783843915381,0.22647250192817742,0.5378458941314657
std020,1,KL007,205,-0.2534797191619873,0.2875983422439849,,-0.06628920004906447,0.23092291946251198,0.5410780614059717
std020,1,KL007,206,-0.32837119698524475,0.2886083358677346,,0.007878104999793955,0.3088259398346787,0.6169795328529789
std020,1,KL007,207,-0.32919827103614807,0.2896218957618235,,0.007983780196377643,0.3127140164261518,0.6188201667979711
std020,1,KL007,208,-0.3296680152416229,0.29063903507222144,,0.007716249544974227,0.31629128907113824,0.6203070503138439
std020,1,KL007,209,-0.3288123309612274,0.2916597670139022,,0.006036761587618566,0.31857690626399565,0.6204720979751291
std020,1,KL007,210,-0.32925286889076233,0.29268410487215574,,0.005630316694290538,0.32220607322854444,0.6219369737629176
std020,1,KL007,211,-0.3298773467540741,0.29371206200396577,,0.005393008954978998,0.3260690119535532,0.6235894087580394
std020,1,KL007,212,-0.3300679922103882,0.29474365183945916,,0.004683399843918519,0.3295442484237136,0.6248116440498469
std020,1,KL007,213,-0.3274601697921753,0.29577888788343004,,0.0009874003656985628,0.3302395098266554,0.6232390576756048
std020,1,KL007,214,-0.3309476375579834,0.296817783716945,,0.0035089904252726123,0.3371103758673518,0.627765421274928
std020,1,KL007,215,-0.26712825894355774,0.29786126959829495,,-0.06468857855001198,0.2760768650511356,0.5649895285418522
std020,1,KL007,216,-0.3258918523788452,0.29890662680732816,,-0.0074588121003717756,0.33825609480518537,0.6247984791861729
std020,1,KL007,217,-0.27571794390678406,0.29995918013151734,,-0.06188994493797084,0.29104117446263233,0.575677124038301
std020,1,KL007,218,-0.5096991658210754,0.30101198069280916,,0.17990546619575667,0.5303817168655248,0.8107111465138841
std020,1,KL007,219,-0.27233007550239563,0.3020720059584613,,-0.06169872968168533,0.2960509531326927,0.5744020814608565
std020,1,KL007,220,-0.5132516622543335,0.30313230703939975,,0.1874256957065346,0.5424823881370897,0.8163839692937327
std020,1,KL007,221,-0.27960628271102905,0.3041998618040743,,-0.049848263720964014,0.31206553213389676,0.5838061445151029
std020,1,KL007,222,-0.5114962458610535,0.30526772135529,,0.19040987723067343,0.5495669089032329,0.816763967216343
std020,1,KL007,223,-0.2795710265636444,0.30634286398122956,,-0.04487873311413054,0.3209905421745163,0.5859138905448735
std020,1,KL007,224,-0.5126122236251831,0.3074183407804097,,0.19687136016180273,0.5597767546461323,0.8200305644055923
std020,1,KL007,225,-0.2799297869205475,0.3085011304806988,,-0.03885441024630004,0.3305709491598915,0.5884309174012459
std020,1,KL007,226,-0.511746883392334,0.3095842841812726,,0.20194524218029447,0.5682502210251474,0.8213311675736061
std020,1,KL007,227,-0.28026655316352844,0.31067478107116664,,-0.032226077232444444,0.34037742599378884,0.5909413342346946
std020,1,KL007,228,-0.5130414366722107,0.3117656722564904,,0.20995396401467908,0.5791568523677211,0.8248071089287006
std020,1,KL007,229,-0.2808462679386139,0.31286393741057855,,-0.0245234105086371,0.3507063113345019,0.5937102053491919
std020,1,KL007,230,-0.5093426704406738,0.3139626276543287,,0.21358477625876843,0.5853030058015399,0.8233052980950021
std020,1,KL007,231,-0.2789088189601898,0.31506872317027923,,-0.01882031223506056,0.3587286322556743,0.5939775421304686
std020,1,KL007,232,-0.5058159232139587,0.3161752751038449,,0.21794341556555694,0.5918363956987698,0.8219911983178031
std020,1,KL007,233,-0.284395307302475,0.3172892641735635,,-0.004715423425060955,0.37446804111742815,0.6016845714760379
std020,1,KL007,234,-0.503170907497406,0.31840374156131696,,0.22426312798250392,0.5995575813761889,0.8215746490587225
std020,1,KL007,235,-0.2836071252822876,0.31952563379382076,,0.0039246308364035976,0.38417959186556694,0.6031327590761079
std020,1,KL007,236,-0.5029004216194153,0.320648045782722,,0.23393774230832048,0.6099274140703275,0.8235484674021368
std020,1,KL007,237,-0.28141406178474426,0.3217777929577076,,0.012121339701437334,0.3927498218365899,0.6031918547424514
std020,1,KL007,238,-0.5109699368476868,0.32290808965714574,,0.2534068839703547,0.6289885397418318,0.833878026504832
std020,1,KL007,239,-0.2808298170566559,0.32404575656601126,,0.023547996945064376,0.4033012145629613,0.6048755736226666
std020,1,KL007,240,-0.5156276822090149,0.3251840033158482,,0.27099713064591413,0.644980866109581,0.8408116855248626
std020,1,KL007,241,-0.2777504324913025,0.32632964027883005,,0.03396739165347068,0.41167990742079597,0.604080072770132
std020,1,KL007,242,-0.5170551538467407,0.3274758876624449,,0.28675875790327143,0.6580371225801811,0.8445310415091851
std020,1,KL007,243,-0.27520790696144104,0.32862954671191325,,0.04643249213226752,0.42089909498329403,0.6038374536733538
std020,1,KL007,244,-0.5349355936050415,0.3297838470662905,,0.3214331195772089,0.6880203122373224,0.8647194406713314
std020,1,KL007,245,-0.26964810490608215,0.33094553380405217,,0.05831975839013487,0.4275509072739553,0.6005936387101338
std020,1,KL007,246,-0.5409806370735168,0.33210789198298707,,0.34622594625771486,0.7065045421193987,0.8730885290565035
std020,1,KL007,247,-0.26675423979759216,0.3332776827462198,,0.07507719737410623,0.4372366309112521,0.6000319225438115
std020,1,KL007,248,-0.5450608730316162,0.334448175922527,,0.3712789539242273,0.7233771323352238,0.8795090489541428
std020,1,KL007,249,-0.26410457491874695,0.3356261291087174,,0.09444199010626436,0.44752700807419277,0.599730704027464
std020,1,KL007,250,-0.5525886416435242,0.33680481613441204,,0.40245719091144766,0.7440974504731181,0.8893934577779359
std020,1,KL007,251,-0.2609923183917999,0.337990901924305,,0.11614825642648419,0.45775568693635005,0.5989832203161046
std020,1,KL007,252,-0.560096263885498,0.33917775120881916,,0.43657611721963896,0.7652036906499228,0.899274015094317
std020,1,KL007,253,-0.2577226758003235,0.34037212718935184,,0.14081654820982142,0.468237098733697,0.5980948029896752
std020,1,KL007,254,-0.5666489005088806,0.34156729930779994,,0.47298499986573117,0.7857611159489448,0.9082161998166804
std020,1,KL007,255,-0.25434523820877075,0.34277001828436815,,0.16879906216689472,0.4790213322123532,0.5971152564931389
std020,1,KL007,256,-0.5731030106544495,0.3439735664437376,,0.5129049093023579,0.806635231875681,0.917076577098187
std020,1,KL007,257,-0.25122809410095215,0.3451846901202594,,0.2008684149659109,0.4904893722934681,0.5964127842212114
std020,1,KL007,258,-0.579584538936615,0.34639667670794894,,0.5568957391589455,0.8279663364257018,0.9259812156445637
std020,1,KL007,259,-0.24884982407093048,0.3476162939153302,,0.23798679266612244,0.5031392098439981,0.5964661179862605
std020,1,KL007,260,-0.5873962640762329,0.34883680932993055,,0.6068397063901309,0.8510900704920646,0.9362330734061632
std020,1,KL007,261,-0.24577628076076508,0.35006493133900385,,0.27925655621775136,0.5155554426089036,0.5958412120997687
std020,1,KL007,262,-0.593938410282135,0.3512939861399207,,0.6605668448066198,0.8733993177058222,0.9452323964220556
std020,1,KL007,263,-0.23944364488124847,0.35253069044638735,,0.3224330344760923,0.5251409802465091,0.5919743353276357
std020,1,KL007,264,-0.6100527048110962,0.3537683635115267,,0.72982669296745,0.9058116615420866,0.9638210683226227
std020,1,KL007,265,-0.2369071990251541,0.35501367921789295,,0.37590172818920653,0.5390992123046116,0.591920878243047
std020,1,KL007,266,-0.6163022518157959,0.35625999950643805,,0.795564443274323,0.9288439502255899,0.9725622513222338
std020,1,KL007,267,-0.23472300171852112,0.35751403269181237,,0.436441123983773,0.5539046007038135,0.5922370344103334
std020,1,KL007,268,-0.012688939459621906,0.35876910899061953,,0.2264381746263625,0.33635485549089716,0.37145804845024133
std020,1,KL007,269,-0.010475863702595234,0.3600285266571335,,0.23681726431383782,0.3386648526168427,0.37050439035972854
std020,1,KL007,270,0.016719307750463486,0.3612923362920857,,0.22149209929855668,0.3157797298658926,0.34457302854162203
std020,1,KL007,271,0.011525328271090984,0.3625591488648757,,0.2394964682115204,0.3253935727170166,0.3510338205937846
std020,1,KL007,272,0.016104768961668015,0.3638320209644052,,0.2482095779386163,0.3252496633779524,0.347727252002737
std020,1,KL007,273,0.014823864214122295,0.36510769959433065,,0.2635973419531734,0.3310378692785793,0.3502838353802082
std020,1,KL007,274,0.018905919045209885,0.366389484116206,,0.27420351854142233,0.331485015800951,0.347483565070996
std020,1,KL007,275,0.0172174833714962,0.3676741200038832,,0.2914945622120809,0.3377798305238917,0.3504566366323869
std020,1,KL007,276,0.02133820578455925,0.3689648957860268,,0.3036400277657631,0.33828835086257714,0.3476266900014675
std020,1,KL007,277,0.12654970586299896,0.37025856264804957,,0.21007165858767235,0.23670484677584538,0.24370885678505055
std020,1,KL007,278,0.1379462629556656,0.3715586652695886,,0.21037615505974072,0.2288725776822302,0.23361240231392297
std020,1,KL007,279,0.12714464962482452,0.37286146798185016,,0.23410437554978006,0.24339432979557651,0.2457168183570256
std020,1,KL007,280,0.14110809564590454,0.37417069701127825,,0.2330626013653737,0.2330626013653737,0.2330626013653737
std020,1,KL008,0,-0.5222839117050171,0.11138670090438427,,-0.04470113174426947,0.17841752837809427,0.6336706126094007
std020,1,KL008,1,-0.5594286322593689,0.11177861112373602,,-0.010043532191290887,0.2165243027347676,0.6712072433831042
std020,1,KL008,2,-0.562991738319397,0.11217309715303717,,-0.00891882332584712,0.22109979093775378,0.6751648354724334
std020,1,KL008,3,-0.6584671139717102,0.1125705569313999,,0.08900752030789556,0.31856736316663875,0.7710376709031094
std020,1,KL008,4,-0.6480931639671326,0.11297076924608859,,0.08067801033067501,0.31010936992418686,0.7610639332132204
std020,1,KL008,5,-0.6273514628410339,0.11337083643729642,,0.06100259429269926,0.2910986843925007,0.7407222992783297
std020,1,KL008,6,-0.6646777391433716,0.11377233354064221,,0.10141977910637774,0.3305566491785756,0.7784500726840132
std020,1,KL008,7,-0.6484893560409546,0.11417679744848998,,0.08764600571348602,0.31636708793452134,0.762666153489444
std020,1,KL008,8,-0.6264361143112183,0.11458111971819424,,0.06698102615399128,0.29611559777769575,0.741017234029412
std020,1,KL008,9,-0.6644939184188843,0.11498692487056375,,0.1085083910528764,0.33638421881402236,0.7794808432894476
std020,1,KL008,10,-0.6463775634765625,0.11539576184656683,,0.09310520405262479,0.32032746946610197,0.7617733253231289
std020,1,KL008,11,-0.6471004486083984,0.115804465039179,,0.09673045997134874,0.3231437733517413,0.7629049136475771
std020,1,KL008,12,-0.669642448425293,0.1162162607258139,,0.12352646030921356,0.3480371207363262,0.7858587091511066
std020,1,KL008,13,-0.6408907175064087,0.11662962880424581,,0.09775520154448902,0.32137851949692003,0.7575203463106542
std020,1,KL008,14,-0.6211712956428528,0.11704283954234347,,0.0801445567840136,0.30357996996570613,0.738214135185196
std020,1,KL008,15,-0.6497268080711365,0.11745918158541513,,0.11243230594297578,0.334372695780123,0.7671859896565514
std020,1,KL008,16,-0.6018926501274109,0.11787712644632684,,0.06602314775117334,0.28832323938013904,0.7197697765737375
std020,1,KL008,17,-0.606544554233551,0.11829511151338783,,0.07242364516912697,0.29482973902571896,0.7248396657469387
std020,1,KL008,18,-0.6036897897720337,0.11871452286307432,,0.0712656633485087,0.2938259924649573,0.7224043126351078
std020,1,KL008,19,-0.6340919733047485,0.11913711911113409,,0.1050621124850855,0.3264132675594842,0.7532290924158825
std020,1,KL008,20,-0.6181516051292419,0.11956137439963682,,0.09186839511393745,0.31252696230158195,0.7377129795288786
std020,1,KL008,21,-0.5984697937965393,0.11998713041985276,,0.0740520554608469,0.29472843985530744,0.7184569242163918
std020,1,KL008,22,-0.6103938817977905,0.12041471330133556,,0.0885746143727112,0.3086822889465983,0.7308085950991258
std020,1,KL008,23,-0.6153278350830078,0.12084362052477515,,0.09651288260163617,0.31572335194843004,0.7361714556077826
std020,1,KL008,24,-0.6083449125289917,0.12127414908844791,,0.09233607981344212,0.31080586561367796,0.7296190616174393
std020,1,KL008,25,-0.6129536628723145,0.12170620821337706,,0.1001515789521112,0.3175548004164119,0.7346598710856912
std020,1,KL008,26,-0.6266025900840759,0.1221399516893588,,0.11790640233780375,0.33351114475031945,0.7487425417734345
std020,1,KL008,27,-0.6023874878883362,0.12257445267629018,,0.09675315796536929,0.3113895663138971,0.7249619405646262
std020,1,KL008,28,-0.6142468452453613,0.12301093278704797,,0.11247147369473703,0.32549125627825504,0.737257778032409
std020,1,KL008,29,-0.6120989322662354,0.12344900488883785,,0.11428687257994863,0.3255946289050339,0.7355479371550728
std020,1,KL008,30,-0.5959188342094421,0.12388875692908385,,0.10144186769023057,0.3115332355313716,0.7198075911385257
std020,1,KL008,31,-0.5863829851150513,0.12433021652559866,,0.09492723213386266,0.30404883734866506,0.7107132016406497
std020,1,KL008,32,-0.5862599611282349,0.12477320032975463,,0.09798907698467615,0.3060039809470404,0.7110331614579892
std020,1,KL008,33,-0.5850504040718079,0.12521799967839298,,0.10008037618911961,0.30688898637288786,0.7102684037502006
std020,1,KL008,34,-0.5782981514930725,0.1256640937428132,,0.09645922392363626,0.30219139546407575,0.7039622452358855
std020,1,KL008,35,-0.5860597491264343,0.12611224061846216,,0.1079372853831425,0.31211457541968535,0.7121719897448963
std020,1,KL008,36,-0.5681397914886475,0.12656115651021607,,0.09299910287397051,0.29620386549472527,0.6947009479988633
std020,1,KL008,37,-0.5574132800102234,0.1270126447126615,,0.08485879813957221,0.2874066691107057,0.6844259247228845
std020,1,KL008,38,-0.5553213357925415,0.1274638561222346,,0.08538665633305506,0.2872473479397588,0.6827851919147758
std020,1,KL008,39,-0.5706404447555542,0.1279186087031407,,0.10428144662459093,0.3046821597560159,0.6985590534586946
std020,1,KL008,40,-0.5235400199890137,0.12837372585760776,,0.05847782150234214,0.25924929333007213,0.6519137458466211
std020,1,KL008,41,-0.5731985569000244,0.12883201915845108,,0.112121465458793,0.3111013332350911,0.7020305760584752
std020,1,KL008,42,-0.5326992273330688,0.12928999793997603,,0.07369811817752499,0.2724144026020436,0.6619892252730446
std020,1,KL008,43,-0.5270801782608032,0.12975038040687306,,0.06997707186331154,0.26857652292104783,0.6568305586676759
std020,1,KL008,44,-0.5874029397964478,0.13021342842266498,,0.1354807212581079,0.33131513322580536,0.7176163682191123
std020,1,KL008,45,-0.5545118451118469,0.13067612060630798,,0.10632910814295055,0.3005386083830498,0.6851879657181544
std020,1,KL008,46,-0.5689758062362671,0.1311412243103682,,0.12550525057612988,0.3172928813895479,0.7001170305466348
std020,1,KL008,47,-0.573930025100708,0.1316090126867903,,0.13569889858023132,0.3246197607005538,0.7055390377874977
std020,1,KL008,48,-0.5601998567581177,0.13207667208185953,,0.12677874123249572,0.31315414185724855,0.6922765288399766
std020,1,KL008,49,-0.5642330646514893,0.13254770877782018,,0.13610696309045625,0.31952528384988593,0.6967807734293088
std020,1,KL008,50,-0.5554475784301758,0.13301862728813701,,0.1324504490234434,0.3130190927999238,0.6884662057183122
std020,1,KL008,51,-0.5549005270004272,0.13349312053081738,,0.13729446605330747,0.31477884492044433,0.688393647531244
std020,1,KL008,52,-0.5635923743247986,0.13396841593716025,,0.15213756549301913,0.32589588837651035,0.6975607902619583
std020,1,KL008,53,-0.5423974990844727,0.13444542156305192,,0.1363249068701825,0.3069452450464217,0.676842920647524
std020,1,KL008,54,-0.5151248574256897,0.13492414347080392,,0.1133022520734253,0.28167201118525836,0.6500490008964931
std020,1,KL008,55,-0.48430588841438293,0.13540667988413152,,0.08535282678849193,0.2525705782727551,0.619712568298514
std020,1,KL008,56,-0.47564950585365295,0.13589157563815024,,0.0792727047011543,0.24556839648125145,0.6115410814918028
std020,1,KL008,57,-0.4631616771221161,0.13637825250243776,,0.06884906312314633,0.234631275387285,0.5995399296245534
std020,1,KL008,58,-0.5034297108650208,0.13686513276840645,,0.11341532788329634,0.2768763995237037,0.6402948436334268
std020,1,KL008,59,-0.47248217463493347,0.13735377001944354,,0.08537933403742733,0.24762037173920304,0.6098359446543766
std020,1,KL008,60,-0.49583110213279724,0.1378441705128676,,0.11303272605075325,0.2729197795804442,0.6336752726456645
std020,1,KL008,61,-0.4688452482223511,0.13833634053533078,,0.08917350890855745,0.2476384783051236,0.6071815887576816
std020,1,KL008,62,-0.4765508472919464,0.13883119517155895,,0.10058840469992499,0.25715068458920776,0.6153820424635051
std020,1,KL008,63,-0.4541926681995392,0.13932783852879732,,0.08097174048663863,0.2363979703617069,0.5935205067283363
std020,1,KL008,64,-0.4704965054988861,0.13982627692034638,,0.10102964860577647,0.25449391202598204,0.6103227824192323
std020,1,KL008,65,-0.449820876121521,0.1403265166747852,,0.0832313852095293,0.235426042380464,0.5901473927963059
std020,1,KL008,66,-0.46471938490867615,0.14082856413506717,,0.1019535024345973,0.2521047865356748,0.605547949043743
std020,1,KL008,67,-0.4585875868797302,0.14133242565877016,,0.09953798921220436,0.24771562478973883,0.5999200125385
std020,1,KL008,68,-0.43399110436439514,0.14183901574254199,,0.07757355386997385,0.2246380719638387,0.5758301201069369
std020,1,KL008,69,-0.4422421157360077,0.14234743827832858,,0.08903917291957837,0.23451213308737348,0.584589554014336
std020,1,KL008,70,-0.4201917350292206,0.14285769947787955,,0.06922395972958398,0.21388426753161718,0.5630494345070998
std020,1,KL008,71,-0.39631038904190063,0.14336980552725645,,0.04644681240773976,0.19120367191166268,0.5396801945691567
std020,1,KL008,72,-0.38249245285987854,0.14388376271934866,,0.03306806312254189,0.17846334683625387,0.5263762155792269
std020,1,KL008,73,-0.3920692205429077,0.14439957730385888,,0.04361285259074173,0.18922921662660724,0.5364687978467662
std020,1,KL008,74,-0.3736047148704529,0.1449172556213584,,0.025199130772943723,0.17178357946353318,0.5185219704918109
std020,1,KL008,75,-0.3835080862045288,0.1454368039616041,,0.035677435323879736,0.18281980766397657,0.5289448901661326
std020,1,KL008,76,-0.3771718740463257,0.14595822869378144,,0.029615110593495343,0.1775679591675467,0.5231301027401067
std020,1,KL008,77,-0.3749454915523529,0.1464815361145106,,0.027560921446190413,0.17641829882573176,0.5214270276668632
std020,1,KL008,78,-0.35964393615722656,0.14700764010468848,,0.011636925972588589,0.1620545638370316,0.5066515762619148
std020,1,KL008,79,-0.35434022545814514,0.14753564456840854,,0.005396636991989568,0.1576479504411871,0.5018758700265534
std020,1,KL008,80,-0.3624843657016754,0.14806555586630335,,0.012980149880033804,0.16678374599190232,0.5105499215679785
std020,1,KL008,81,-0.3492570221424103,0.14859738032724631,,-0.0015355119536100646,0.1544280316010771,0.49785440246965634
std020,1,KL008,82,-0.3515896797180176,0.14913112434448259,,-0.00044089984137503715,0.1576678264454196,0.5007208040624999
std020,1,KL008,83,-0.37150606513023376,0.14966679428145252,,0.019216003249235843,0.17870495460964245,0.521172859411686
std020,1,KL008,84,-0.36797842383384705,0.15020439651871795,,0.015228658676931623,0.17627776644103751,0.5181828203525647
std020,1,KL008,85,-0.3669937252998352,0.15074393740437714,,0.013706598166554514,0.17639864052078139,0.5177376627042121
std020,1,KL008,86,-0.4055335521697998,0.15128542334276115,,0.05370726841146258,0.21644846655929914,0.5568189755125608
std020,1,KL008,87,-0.41246989369392395,0.1518288606916729,,0.06255185527592574,0.22498552266551938,0.5642987543855966
std020,1,KL008,88,-0.4051164388656616,0.15237425586659786,,0.056827150332165635,0.21918039340282583,0.5574906947322593
std020,1,KL008,89,-0.4090663492679596,0.1529216152626485,,0.06270548751883902,0.22473970069632002,0.5619879645306078
std020,1,KL008,90,-0.40366220474243164,0.1534709453404173,,0.059054005281992616,0.22091237158147978,0.5571331500828487
std020,1,KL008,91,-0.4231927692890167,0.15402134553919664,,0.08146296649100437,0.24223767475782015,0.577214114828213
std020,1,KL008,92,-0.3999065160751343,0.15457463181589898,,0.05999263625633304,0.22053639330550145,0.554481147891033
std020,1,KL008,93,-0.4202846586704254,0.1551290012624356,,0.08336060754641021,0.2427261027088598,0.5754136599328608
std020,1,KL008,94,-0.40406927466392517,0.15568536287822826,,0.06945004979103235,0.22818325411683127,0.5597546375421532
std020,1,KL008,95,-0.4414663314819336,0.15624372321698665,,0.11125005821191301,0.2676534579200718,0.59771005469892
std020,1,KL008,96,-0.4140847325325012,0.156804088934942,,0.08707829881586313,0.24209675172832656,0.570888821467443
std020,1,KL008,97,-0.4382076561450958,0.15736646671197727,,0.11586151813854569,0.2683131749948865,0.5955741228570728
std020,1,KL008,98,-0.42600584030151367,0.15793086323797434,,0.10794031472116586,0.2581102126204581,0.5839367035394878
std020,1,KL008,99,-0.4321633279323578,0.15849728521571424,,0.11894362656632887,0.26635606368165016,0.5906606131480717
std020,1,KL008,100,-0.4402203857898712,0.15906573937643528,,0.13254353000952354,0.2766114030703083,0.5992861251663062
std020,1,KL008,101,-0.4679747521877289,0.15963623257695153,,0.16761371960717794,0.3068744308476212,0.6276109847646801
std020,1,KL008,102,-0.4664081633090973,0.160208771669033,,0.1736925767211677,0.30783494526843724,0.62661693497813
std020,1,KL008,103,-0.46051692962646484,0.1607833635244823,,0.17556736290130015,0.304445824775729,0.6213002931509468
std020,1,KL008,104,-0.48222506046295166,0.16135910803129408,,0.20662052123644803,0.32890860281407275,0.6435841684942454
std020,1,KL008,105,-0.378793329000473,0.1619378215470276,,0.10761735338869993,0.2272252887832554,0.5407311505475003
std020,1,KL008,106,-0.34128445386886597,0.16251512163915224,,0.07280868394275009,0.1911063264025628,0.503799575508018
std020,1,KL008,107,-0.33042171597480774,0.16309266780420245,,0.0642246334428316,0.18154094067821835,0.49351438377901
std020,1,KL008,108,-0.2966178357601166,0.1636740874264792,,0.031050571373736957,0.14871252395371024,0.4602919231865956
std020,1,KL008,109,-0.27184849977493286,0.16425409412892103,,0.00563924381330502,0.12467827670315443,0.4361025939038537
std020,1,KL008,110,-0.2698090970516205,0.1648326698648849,,0.002810710277706554,0.12335989126447283,0.4346417669165052
std020,1,KL008,111,-0.27012911438941956,0.16541328698634575,,0.0023140111090880497,0.12441400751651448,0.43554240137576505
std020,1,KL008,112,-0.2678459882736206,0.16599504315013702,,-0.0009529357407894821,0.12285102731932276,0.43384103142375735
std020,1,KL008,113,-0.2709939777851105,0.1665797575792545,,0.0013224765018408653,0.1267617127541587,0.43757373536436467
std020,1,KL008,114,-0.2613523304462433,0.16716562561699952,,-0.00974928876714261,0.11779487012616753,0.42851795606324256
std020,1,KL008,115,-0.26369524002075195,0.1677535568939978,,-0.008793718931094114,0.12084546521482058,0.43144879691474947
std020,1,KL008,116,-0.26741743087768555,0.1683435587380003,,-0.0063410865082841016,0.1253226031225856,0.43576098961568555
std020,1,KL008,117,-0.2688640058040619,0.1689365482180906,,-0.006158466858107378,0.12754996427652615,0.4378005540221522
std020,1,KL008,118,-0.2614860236644745,0.16953072072036893,,-0.015260846531896828,0.12088798963579857,0.43101674438484305
std020,1,KL008,119,-0.2622523009777069,0.1701269859807989,,-0.01627574251656548,0.12238779211189901,0.4323792869585054
std020,1,KL008,120,-0.2767012417316437,0.17072535143637424,,-0.002947808130095703,0.13772622346369517,0.44742659316801753
std020,1,KL008,121,-0.27511855959892273,0.1713258245651919,,-0.005797918762024572,0.1370291892942235,0.44644438416411425
std020,1,KL008,122,-0.2783581614494324,0.17192841287398583,,-0.0037266094520430762,0.14119925412159925,0.45028657432341784
std020,1,KL008,123,-0.2763185501098633,0.17253312389754494,,-0.007107647256463709,0.14008220679591854,0.4488516740074079
std020,1,KL008,124,-0.2839929461479187,0.17314087506180317,,-0.0004453410384604706,0.14877020060860688,0.45713382120972157
